Date,Open,High,Low,Close*,Adj Close**,Volume,Symbol
"Nov 09, 2015",1.7000,1.72,1.7,1.72,1.72,"17,900",JOY.TO
"Nov 06, 2015",1.7000,1.7,1.68,1.7,1.7,"7,200",JOY.TO
"Nov 05, 2015",1.7200,1.74,1.7,1.72,1.72,"26,700",JOY.TO
"Nov 04, 2015",1.8400,1.85,1.75,1.75,1.75,"59,400",JOY.TO
"Nov 03, 2015",1.8000,1.85,1.79,1.85,1.85,"182,300",JOY.TO
"Nov 02, 2015",1.7500,1.79,1.74,1.79,1.79,"10,200",JOY.TO
"Oct 30, 2015",1.8200,1.82,1.7,1.75,1.75,"42,100",JOY.TO
"Oct 29, 2015",1.8000,1.81,1.8,1.8,1.8,"35,600",JOY.TO
"Oct 28, 2015",1.7600,1.81,1.75,1.8,1.8,"38,700",JOY.TO
"Oct 27, 2015",1.8500,1.85,1.73,1.75,1.75,"8,600",JOY.TO
"Oct 26, 2015",1.9200,1.93,1.84,1.85,1.85,"48,600",JOY.TO
"Oct 23, 2015",2.0000,2.05,1.94,1.94,1.94,"39,900",JOY.TO
"Oct 22, 2015",1.9800,2.0,1.97,2.0,2.0,"44,200",JOY.TO
"Oct 21, 2015",1.9100,1.91,1.9,1.9,1.9,"2,800",JOY.TO
"Oct 20, 2015",1.9700,2.05,1.95,1.95,1.95,"20,000",JOY.TO
"Oct 19, 2015",2.0500,2.07,2.01,2.07,2.07,"61,700",JOY.TO
"Oct 16, 2015",2.0100,2.06,1.99,2.06,2.06,"168,100",JOY.TO
"Oct 15, 2015",2.0000,2.06,1.95,2.06,2.06,"17,400",JOY.TO
"Oct 14, 2015",1.9400,2.1,1.9,2.0,2.0,"44,800",JOY.TO
"Oct 13, 2015",1.7400,1.9,1.74,1.9,1.9,"115,500",JOY.TO
"Oct 09, 2015",1.9300,1.93,1.8,1.85,1.85,"164,300",JOY.TO
"Oct 08, 2015",1.6500,1.92,1.65,1.88,1.88,"1,507,000",JOY.TO
"Oct 07, 2015",1.6900,1.76,1.64,1.65,1.65,"720,500",JOY.TO
"Oct 06, 2015",1.6500,1.71,1.63,1.64,1.64,"255,300",JOY.TO
"Oct 05, 2015",1.7100,1.73,1.61,1.63,1.63,"97,200",JOY.TO
"Oct 02, 2015",1.5100,1.59,1.51,1.54,1.54,"39,200",JOY.TO
"Oct 01, 2015",1.5600,1.6,1.48,1.48,1.48,"148,300",JOY.TO
"Sep 30, 2015",1.5300,1.54,1.49,1.49,1.49,"14,300",JOY.TO
"Sep 29, 2015",1.5500,1.6,1.52,1.55,1.55,"58,100",JOY.TO
"Sep 28, 2015",1.6100,1.62,1.5,1.5,1.5,"44,200",JOY.TO
"Sep 25, 2015",1.6800,1.69,1.63,1.64,1.6,"41,100",JOY.TO
"Sep 24, 2015",1.7200,1.73,1.45,1.64,1.6,"962,900",JOY.TO
"Sep 23, 2015",1.7500,1.75,1.75,1.75,1.7073,"12,000",JOY.TO
"Sep 22, 2015",1.7900,1.8,1.68,1.78,1.7366,"78,300",JOY.TO
"Sep 21, 2015",1.9000,1.9,1.85,1.85,1.8049,"12,000",JOY.TO
"Sep 18, 2015",1.9000,1.9,1.8,1.9,1.8537,"14,000",JOY.TO
"Sep 17, 2015",1.9400,1.98,1.84,1.85,1.8049,"83,900",JOY.TO
"Sep 16, 2015",1.9200,1.98,1.88,1.88,1.8341,"21,400",JOY.TO
"Sep 15, 2015",1.8500,1.85,1.83,1.83,1.7854,"12,600",JOY.TO
"Sep 14, 2015",1.7700,1.85,1.77,1.79,1.7463,"7,100",JOY.TO
"Sep 11, 2015",1.9300,1.93,1.84,1.85,1.8049,"29,600",JOY.TO
"Sep 10, 2015",1.9900,2.0,1.94,1.94,1.8927,"11,900",JOY.TO
"Sep 09, 2015",1.9700,2.0,1.92,1.92,1.8732,"43,100",JOY.TO
"Sep 08, 2015",1.9900,2.0,1.95,1.96,1.9122,"6,300",JOY.TO
"Sep 04, 2015",2.0800,2.08,1.95,1.97,1.922,"27,600",JOY.TO
"Sep 03, 2015",2.0400,2.12,2.0,2.0,1.9512,"39,800",JOY.TO
"Sep 02, 2015",1.9700,2.01,1.92,1.99,1.9415,"23,100",JOY.TO
"Sep 01, 2015",2.1000,2.1,1.97,1.97,1.922,"37,500",JOY.TO
"Aug 31, 2015",1.9900,2.2,1.94,2.12,2.0683,"79,400",JOY.TO
"Aug 28, 2015",1.9400,2.12,1.88,1.99,1.9415,"129,600",JOY.TO
"Aug 27, 2015",1.7300,1.93,1.72,1.86,1.8146,"70,700",JOY.TO
"Aug 26, 2015",1.7000,1.7,1.57,1.6,1.561,"6,400",JOY.TO
"Aug 25, 2015",1.8400,1.84,1.54,1.61,1.5707,"711,900",JOY.TO
"Aug 24, 2015",1.4600,1.74,1.46,1.66,1.6195,"531,200",JOY.TO
"Aug 21, 2015",1.9400,1.94,1.8,1.8,1.7561,"41,800",JOY.TO
"Aug 20, 2015",2.1200,2.12,1.93,1.98,1.9317,"59,100",JOY.TO
"Aug 19, 2015",2.2700,2.27,2.12,2.15,2.0976,"44,500",JOY.TO
"Aug 18, 2015",2.2200,2.29,2.19,2.25,2.1951,"5,700",JOY.TO
"Aug 17, 2015",2.3000,2.3,2.21,2.21,2.1561,"44,700",JOY.TO
"Aug 14, 2015",2.3800,2.38,2.25,2.25,2.1951,"50,700",JOY.TO
"Aug 13, 2015",2.4600,2.46,2.38,2.38,2.322,"10,900",JOY.TO
"Aug 12, 2015",2.4400,2.47,2.42,2.45,2.3902,"36,300",JOY.TO
"Aug 11, 2015",2.3900,2.44,2.38,2.43,2.3707,"12,000",JOY.TO
"Aug 10, 2015",2.5000,2.5,2.44,2.45,2.3902,"67,400",JOY.TO
"Aug 07, 2015",2.5000,2.51,2.42,2.46,2.4,"74,300",JOY.TO
"Aug 06, 2015",2.5100,2.51,2.44,2.51,2.4488,"46,400",JOY.TO
"Aug 05, 2015",2.6100,2.61,2.45,2.55,2.4878,"61,300",JOY.TO
"Aug 04, 2015",2.6600,2.66,2.56,2.6,2.5366,"8,900",JOY.TO
"Jul 31, 2015",2.7700,2.77,2.61,2.64,2.5756,"9,400",JOY.TO
"Jul 30, 2015",2.8000,2.8,2.79,2.8,2.7317,"7,600",JOY.TO
"Jul 29, 2015",2.8500,2.85,2.75,2.77,2.7024,"171,400",JOY.TO
"Jul 28, 2015",2.7800,2.9,2.76,2.78,2.6878,"66,600",JOY.TO
"Jul 27, 2015",2.8900,2.92,2.74,2.76,2.6685,"29,200",JOY.TO
"Jul 24, 2015",3.0500,3.08,2.97,2.97,2.8715,"43,700",JOY.TO
"Jul 23, 2015",3.0300,3.08,2.95,3.03,2.9295,"34,600",JOY.TO
"Jul 22, 2015",3.0800,3.1,3.06,3.06,2.9585,"21,400",JOY.TO
"Jul 21, 2015",3.3000,3.36,3.05,3.11,3.0069,"583,000",JOY.TO
"Jul 20, 2015",3.3600,3.36,3.21,3.25,3.1422,"12,500",JOY.TO
"Jul 17, 2015",3.5400,3.54,3.4,3.44,3.3259,"12,500",JOY.TO
"Jul 16, 2015",3.6800,3.73,3.54,3.54,3.4226,"21,500",JOY.TO
"Jul 15, 2015",3.6800,3.7,3.57,3.7,3.5773,"43,700",JOY.TO
"Jul 14, 2015",3.6000,3.75,3.57,3.75,3.6256,"20,700",JOY.TO
"Jul 13, 2015",3.6800,3.75,3.65,3.75,3.6256,"12,700",JOY.TO
"Jul 10, 2015",3.9500,3.96,3.7,3.77,3.645,"16,300",JOY.TO
"Jul 09, 2015",3.9600,3.96,3.67,3.89,3.761,"40,600",JOY.TO
"Jul 08, 2015",3.9200,3.96,3.85,3.91,3.7803,"19,800",JOY.TO
"Jul 07, 2015",3.9700,3.97,3.88,3.97,3.8383,"4,100",JOY.TO
"Jul 06, 2015",4.1300,4.13,3.97,3.99,3.8577,"6,800",JOY.TO
"Jul 03, 2015",4.1400,4.14,4.13,4.13,3.993,500,JOY.TO
"Jul 02, 2015",4.2800,4.35,4.1,4.13,3.993,"305,600",JOY.TO
"Jun 30, 2015",4.2500,4.25,4.22,4.24,4.0994,"9,200",JOY.TO
"Jun 29, 2015",4.2500,4.29,4.25,4.29,4.1477,"1,400",JOY.TO
"Jun 26, 2015",4.2400,4.3,4.12,4.29,4.1477,"35,100",JOY.TO
"Jun 25, 2015",4.2400,4.25,4.12,4.23,4.0655,"6,500",JOY.TO
"Jun 24, 2015",4.1800,4.3,4.18,4.28,4.1136,"19,100",JOY.TO
"Jun 23, 2015",4.1200,4.22,4.12,4.21,4.0463,"2,000",JOY.TO
"Jun 22, 2015",4.1400,4.14,4.08,4.12,3.9598,"12,200",JOY.TO
"Jun 19, 2015",4.0600,4.13,4.05,4.1,3.9406,"18,600",JOY.TO
"Jun 18, 2015",4.2300,4.23,4.02,4.12,3.9598,"17,000",JOY.TO
"Jun 17, 2015",4.2000,4.3,4.15,4.19,4.0271,"35,600",JOY.TO
"Jun 16, 2015",4.2000,4.27,4.18,4.18,4.0175,"7,000",JOY.TO
"Jun 15, 2015",4.1800,4.25,4.07,4.15,3.9887,"83,200",JOY.TO
"Jun 12, 2015",4.2600,4.34,4.15,4.25,4.0848,"35,000",JOY.TO
"Jun 11, 2015",4.3000,4.3,4.21,4.29,4.1232,"27,400",JOY.TO
"Jun 10, 2015",4.3300,4.4,4.3,4.3,4.1328,"107,200",JOY.TO
"Jun 09, 2015",4.3000,4.4,4.25,4.31,4.1424,"43,500",JOY.TO
"Jun 08, 2015",4.4300,4.43,4.26,4.29,4.1232,"75,500",JOY.TO
"Jun 05, 2015",4.4300,4.49,4.4,4.43,4.2578,"9,500",JOY.TO
"Jun 04, 2015",4.5000,4.5,4.48,4.48,4.3058,"1,000",JOY.TO
"Jun 03, 2015",4.5400,4.6,4.46,4.55,4.3731,"16,100",JOY.TO
"Jun 02, 2015",4.5700,4.62,4.49,4.49,4.3154,"17,500",JOY.TO
"Jun 01, 2015",4.6000,4.68,4.57,4.61,4.4308,"5,700",JOY.TO
"May 29, 2015",4.5600,4.61,4.56,4.61,4.4308,"4,500",JOY.TO
"May 28, 2015",4.5800,4.58,4.48,4.5,4.325,"401,100",JOY.TO
"May 27, 2015",4.5000,4.55,4.48,4.48,4.3058,"26,700",JOY.TO
"May 26, 2015",4.5000,4.5,4.47,4.5,4.301,"25,700",JOY.TO
"May 22, 2015",4.6000,4.65,4.47,4.53,4.3297,"49,500",JOY.TO
"May 21, 2015",4.6000,4.65,4.5,4.65,4.4444,"30,900",JOY.TO
"May 20, 2015",4.6000,4.6,4.5,4.59,4.387,"44,600",JOY.TO
"May 19, 2015",4.5600,4.69,4.56,4.6,4.3966,"29,600",JOY.TO
"May 15, 2015",4.7000,4.71,4.61,4.63,4.4253,"17,000",JOY.TO
"May 14, 2015",4.7900,4.83,4.67,4.7,4.4922,"5,900",JOY.TO
"May 13, 2015",4.9500,4.95,4.79,4.79,4.5782,"5,100",JOY.TO
"May 12, 2015",5.0300,5.05,4.92,4.92,4.7025,"6,600",JOY.TO
"May 11, 2015",4.9600,4.96,4.91,4.92,4.7025,"4,000",JOY.TO
"May 08, 2015",4.8500,5.07,4.85,4.93,4.712,"40,700",JOY.TO
"May 07, 2015",4.9600,4.96,4.64,4.8,4.5878,"26,800",JOY.TO
"May 06, 2015",5.2500,5.25,4.8,4.96,4.7407,"60,900",JOY.TO
"May 05, 2015",5.4100,5.55,5.32,5.35,5.1134,"132,900",JOY.TO
"May 04, 2015",5.3000,5.37,5.27,5.37,5.1326,"11,100",JOY.TO
"May 01, 2015",5.3200,5.5,5.27,5.49,5.2472,"2,900",JOY.TO
"Apr 30, 2015",5.4000,5.5,5.31,5.42,5.1803,"4,200",JOY.TO
"Apr 29, 2015",5.4500,5.45,5.27,5.37,5.1326,"42,900",JOY.TO
"Apr 28, 2015",5.5000,5.5,5.5,5.5,5.2568,200,JOY.TO
"Apr 27, 2015",5.4500,5.68,5.41,5.68,5.405,"3,700",JOY.TO
"Apr 24, 2015",5.5500,5.55,5.32,5.45,5.1861,"6,300",JOY.TO
"Apr 23, 2015",5.7700,5.77,5.51,5.57,5.3003,"9,100",JOY.TO
"Apr 22, 2015",5.4600,5.63,5.45,5.53,5.2622,"2,600",JOY.TO
"Apr 21, 2015",5.8000,5.8,5.45,5.45,5.1861,"10,500",JOY.TO
"Apr 20, 2015",5.5600,5.86,5.53,5.86,5.5762,900,JOY.TO
"Apr 17, 2015",5.4800,5.48,5.48,5.48,5.2146,300,JOY.TO
"Apr 16, 2015",5.6000,5.6,5.46,5.47,5.2051,"7,000",JOY.TO
"Apr 15, 2015",5.3000,5.78,5.26,5.61,5.3383,"28,600",JOY.TO
"Apr 14, 2015",5.2500,5.3,5.05,5.25,4.9958,"30,800",JOY.TO
"Apr 13, 2015",5.3000,5.5,5.2,5.2,4.9482,"11,000",JOY.TO
"Apr 10, 2015",5.2600,5.45,5.18,5.3,5.0434,"22,700",JOY.TO
"Apr 09, 2015",5.2900,5.29,5.22,5.22,4.9672,"3,100",JOY.TO
"Apr 08, 2015",5.4400,5.44,5.35,5.35,5.0909,"2,600",JOY.TO
"Apr 07, 2015",5.2900,5.5,5.29,5.5,5.2337,"10,700",JOY.TO
"Apr 06, 2015",5.1200,5.2,5.12,5.2,4.9482,400,JOY.TO
"Apr 02, 2015",5.0000,5.25,4.99,5.05,4.8055,"8,500",JOY.TO
"Apr 01, 2015",5.0000,5.11,5.0,5.1,4.853,"3,800",JOY.TO
"Mar 31, 2015",4.8800,4.98,4.75,4.98,4.7388,"13,600",JOY.TO
"Mar 30, 2015",5.1000,5.1,4.85,4.85,4.6151,"1,800",JOY.TO
"Mar 27, 2015",4.9500,5.09,4.95,5.05,4.8055,"3,900",JOY.TO
"Mar 26, 2015",5.1000,5.1,4.81,4.95,4.6865,"13,700",JOY.TO
"Mar 25, 2015",4.7700,4.99,4.65,4.7,4.4498,"13,400",JOY.TO
"Mar 24, 2015",4.8000,4.87,4.75,4.75,4.4972,"3,400",JOY.TO
"Mar 23, 2015",4.9700,5.1,4.74,4.75,4.4972,"12,700",JOY.TO
"Mar 20, 2015",4.9300,4.93,4.89,4.9,4.6392,"6,300",JOY.TO
"Mar 19, 2015",4.9900,5.01,4.99,5.0,4.7338,"9,300",JOY.TO
"Mar 18, 2015",4.7800,5.1,4.7,5.0,4.7338,"15,700",JOY.TO
"Mar 17, 2015",4.9700,4.97,4.63,4.8,4.5445,"71,300",JOY.TO
"Mar 16, 2015",5.0300,5.06,4.95,4.95,4.6865,"124,700",JOY.TO
"Mar 13, 2015",5.1600,5.25,5.15,5.25,4.9705,"5,200",JOY.TO
"Mar 12, 2015",5.4000,5.4,5.1,5.16,4.8853,"25,400",JOY.TO
"Mar 11, 2015",5.3500,5.46,5.3,5.45,5.1599,"107,500",JOY.TO
"Mar 10, 2015",5.3300,5.41,5.3,5.41,5.122,"4,100",JOY.TO
"Mar 09, 2015",5.3300,5.39,5.33,5.36,5.0747,"23,800",JOY.TO
"Mar 06, 2015",5.4100,5.43,5.4,5.43,5.141,"9,300",JOY.TO
"Mar 05, 2015",5.3800,5.38,5.38,5.38,5.0936,400,JOY.TO
"Mar 04, 2015",5.5500,5.55,5.4,5.4,5.1126,"48,600",JOY.TO
"Mar 03, 2015",5.4500,5.58,5.33,5.58,5.283,"19,600",JOY.TO
"Mar 02, 2015",5.3200,5.6,5.27,5.49,5.1978,"9,700",JOY.TO
"Feb 27, 2015",5.3400,5.79,5.32,5.33,5.0463,"2,700",JOY.TO
"Feb 26, 2015",5.3700,5.38,5.26,5.31,5.0273,"11,300",JOY.TO
"Feb 25, 2015",5.3900,5.4,5.25,5.4,5.1126,"15,600",JOY.TO
"Feb 24, 2015",5.3500,5.39,5.35,5.35,5.0416,"15,200",JOY.TO
"Feb 23, 2015",5.3300,5.38,5.25,5.3,4.9944,"14,900",JOY.TO
"Feb 20, 2015",5.6400,5.65,5.42,5.42,5.1075,"13,300",JOY.TO
"Feb 19, 2015",5.5300,5.61,5.36,5.61,5.2866,"16,500",JOY.TO
"Feb 18, 2015",5.6800,5.79,5.59,5.61,5.2866,"3,600",JOY.TO
"Feb 17, 2015",5.8300,5.99,5.57,5.75,5.4185,"15,400",JOY.TO
"Feb 13, 2015",5.5000,5.79,5.49,5.77,5.4373,"42,100",JOY.TO
"Feb 12, 2015",5.4300,5.5,5.34,5.5,5.1829,"15,100",JOY.TO
"Feb 11, 2015",5.5300,5.53,5.23,5.46,5.1452,"7,100",JOY.TO
"Feb 10, 2015",5.6300,5.71,5.36,5.4,5.0887,"23,700",JOY.TO
"Feb 09, 2015",5.4900,5.85,5.49,5.8,5.4656,"36,500",JOY.TO
"Feb 06, 2015",5.4900,5.68,5.43,5.53,5.2112,"10,400",JOY.TO
"Feb 05, 2015",5.4400,5.55,5.43,5.51,5.1923,"19,600",JOY.TO
"Feb 04, 2015",5.9500,5.95,5.4,5.4,5.0887,"4,500",JOY.TO
"Feb 03, 2015",5.9500,6.25,5.76,5.89,5.5504,"21,400",JOY.TO
"Feb 02, 2015",5.3500,5.95,5.34,5.9,5.5598,"17,300",JOY.TO
"Jan 30, 2015",5.0100,5.27,5.01,5.27,4.9662,"10,000",JOY.TO
"Jan 29, 2015",5.0500,5.05,4.93,4.96,4.674,"4,400",JOY.TO
"Jan 28, 2015",5.2800,5.28,5.1,5.1,4.806,"2,600",JOY.TO
"Jan 27, 2015",5.3100,5.31,5.31,5.31,4.9803,600,JOY.TO
"Jan 26, 2015",5.1600,5.3,5.13,5.15,4.8302,"57,600",JOY.TO
"Jan 23, 2015",5.2700,5.47,5.24,5.28,4.9522,"3,700",JOY.TO
"Jan 22, 2015",5.1600,5.2,5.04,5.2,4.8771,"16,300",JOY.TO
"Jan 21, 2015",5.1500,5.22,5.01,5.2,4.8771,"33,800",JOY.TO
"Jan 20, 2015",5.1700,5.2,5.13,5.2,4.8771,"9,100",JOY.TO
"Jan 19, 2015",5.0200,5.2,5.02,5.19,4.8677,"8,200",JOY.TO
"Jan 16, 2015",5.3800,5.38,5.12,5.12,4.8021,"26,400",JOY.TO
"Jan 15, 2015",5.1100,5.29,5.11,5.26,4.9334,"9,000",JOY.TO
"Jan 14, 2015",5.0000,5.03,4.87,5.01,4.6989,"12,600",JOY.TO
"Jan 13, 2015",5.2300,5.24,5.06,5.07,4.7552,"8,800",JOY.TO
"Jan 12, 2015",5.4500,5.45,5.21,5.28,4.9522,"36,200",JOY.TO
"Jan 09, 2015",5.3300,5.47,5.33,5.46,5.121,700,JOY.TO
"Jan 08, 2015",5.5500,5.58,5.28,5.28,4.9522,"9,200",JOY.TO
"Jan 07, 2015",5.3700,5.55,5.27,5.55,5.2054,"14,200",JOY.TO
"Jan 06, 2015",5.3400,5.47,5.25,5.36,5.0272,"27,000",JOY.TO
"Jan 05, 2015",5.5300,5.53,5.28,5.3,4.9709,"146,100",JOY.TO
"Jan 02, 2015",5.3800,5.51,5.28,5.51,5.1679,"2,000",JOY.TO
"Dec 31, 2014",5.5000,5.6,5.33,5.42,5.0835,"15,300",JOY.TO
"Dec 29, 2014",5.3500,5.36,5.01,5.36,5.0272,"76,100",JOY.TO
"Dec 24, 2014",5.2900,5.39,5.25,5.35,4.9615,"25,500",JOY.TO
"Dec 23, 2014",5.0800,5.36,5.08,5.3,4.9152,"27,500",JOY.TO
"Dec 22, 2014",5.0900,5.09,4.92,5.02,4.6555,"48,200",JOY.TO
"Dec 19, 2014",4.7200,5.2,4.72,5.14,4.7668,"51,400",JOY.TO
"Dec 18, 2014",4.4000,4.75,4.36,4.63,4.2938,"170,800",JOY.TO
"Dec 17, 2014",4.0000,4.33,3.85,4.29,3.9785,"181,700",JOY.TO
"Dec 16, 2014",3.8400,4.25,3.76,4.12,3.8208,"248,800",JOY.TO
"Dec 15, 2014",4.3200,4.38,3.69,3.8,3.5241,"500,100",JOY.TO
"Dec 12, 2014",4.4200,4.42,4.23,4.32,4.0063,"60,800",JOY.TO
"Dec 11, 2014",4.6800,4.79,4.46,4.5,4.1733,"79,600",JOY.TO
"Dec 10, 2014",5.2000,5.2,4.63,4.75,4.4051,"65,900",JOY.TO
"Dec 09, 2014",5.0800,5.36,5.04,5.2,4.8224,"68,100",JOY.TO
"Dec 08, 2014",5.8600,5.86,5.05,5.45,5.0543,"64,200",JOY.TO
"Dec 05, 2014",6.0000,6.23,5.9,6.0,5.5643,"152,600",JOY.TO
"Dec 04, 2014",6.2100,6.24,5.93,6.12,5.6756,"93,200",JOY.TO
"Dec 03, 2014",6.3100,6.36,6.25,6.28,5.824,"88,300",JOY.TO
"Dec 02, 2014",6.2000,6.45,6.15,6.17,5.722,"20,100",JOY.TO
"Dec 01, 2014",6.5000,6.52,6.01,6.16,5.7127,"98,300",JOY.TO
"Nov 28, 2014",7.3400,7.52,6.635,6.69,6.2042,"97,600",JOY.TO
"Nov 27, 2014",7.4400,7.48,7.14,7.39,6.8534,"89,200",JOY.TO
"Nov 26, 2014",7.9500,7.95,7.46,7.46,6.9183,"38,600",JOY.TO
"Nov 25, 2014",8.0900,8.1,7.85,7.98,7.3449,"23,600",JOY.TO
"Nov 24, 2014",8.1700,8.17,7.9,7.95,7.3173,"47,200",JOY.TO
"Nov 21, 2014",8.2300,8.25,7.88,7.92,7.2897,"110,200",JOY.TO
"Nov 20, 2014",7.6200,7.96,7.62,7.9,7.2713,"89,300",JOY.TO
"Nov 19, 2014",7.2400,7.78,7.24,7.6,6.9952,"99,900",JOY.TO
"Nov 18, 2014",7.1500,7.25,7.15,7.2,6.627,"44,700",JOY.TO
"Nov 17, 2014",7.3100,7.32,7.07,7.09,6.5258,"27,300",JOY.TO
"Nov 14, 2014",7.5600,7.57,7.27,7.33,6.7467,"54,000",JOY.TO
"Nov 13, 2014",7.3200,7.355,7.25,7.25,6.673,"11,800",JOY.TO
"Nov 12, 2014",7.3800,7.4,7.32,7.4,6.8111,"33,600",JOY.TO
"Nov 11, 2014",7.4000,7.4,7.3,7.38,6.7927,"26,400",JOY.TO
"Nov 10, 2014",7.4900,7.55,7.35,7.4,6.8111,"23,500",JOY.TO
"Nov 07, 2014",7.3100,7.4,7.3,7.37,6.7835,"28,500",JOY.TO
"Nov 06, 2014",7.4000,7.4,7.28,7.3,6.719,"99,000",JOY.TO
"Nov 05, 2014",7.4100,7.41,7.31,7.35,6.7651,"37,000",JOY.TO
"Nov 04, 2014",7.6400,7.64,7.44,7.44,6.8479,"16,800",JOY.TO
"Nov 03, 2014",8.1400,8.14,7.6,7.65,7.0412,"18,800",JOY.TO
"Oct 31, 2014",7.6000,7.75,7.51,7.7,7.0872,"32,000",JOY.TO
"Oct 30, 2014",7.7500,7.75,7.6,7.6,6.9952,"10,200",JOY.TO
"Oct 29, 2014",7.7000,7.88,7.68,7.74,7.124,"42,500",JOY.TO
"Oct 28, 2014",7.7400,7.78,7.69,7.71,7.0412,"32,100",JOY.TO
"Oct 27, 2014",7.7800,7.89,7.41,7.41,6.7672,"35,000",JOY.TO
"Oct 24, 2014",7.7100,7.91,7.63,7.66,6.9955,"18,800",JOY.TO
"Oct 23, 2014",8.1200,8.12,7.6,7.8,7.1234,"28,300",JOY.TO
"Oct 22, 2014",8.2900,8.29,7.95,7.97,7.2786,"24,100",JOY.TO
"Oct 21, 2014",7.8700,8.2,7.79,8.14,7.4339,"40,200",JOY.TO
"Oct 20, 2014",7.4700,8.09,7.47,7.7,7.0321,"58,000",JOY.TO
"Oct 17, 2014",7.8400,8.41,7.31,7.31,6.6759,"44,200",JOY.TO
"Oct 16, 2014",7.3500,7.83,7.35,7.78,7.1051,"23,100",JOY.TO
"Oct 15, 2014",7.7700,8.01,7.5,7.51,6.8585,"503,500",JOY.TO
"Oct 14, 2014",8.1500,8.16,7.75,7.75,7.0777,"134,600",JOY.TO
"Oct 10, 2014",8.3500,8.38,8.15,8.15,7.443,"57,400",JOY.TO
"Oct 09, 2014",8.3700,8.41,8.35,8.41,7.6805,"2,900",JOY.TO
"Oct 08, 2014",8.6500,8.65,8.14,8.38,7.6531,"134,700",JOY.TO
"Oct 07, 2014",8.7600,8.76,8.45,8.64,7.8905,"15,100",JOY.TO
"Oct 06, 2014",8.7100,8.98,8.71,8.87,8.1006,"15,700",JOY.TO
"Oct 03, 2014",9.0000,9.02,8.76,8.77,8.0092,"10,700",JOY.TO
"Oct 02, 2014",8.8000,9.0,8.52,9.0,8.2193,"61,600",JOY.TO
"Oct 01, 2014",8.9500,8.96,8.76,8.81,8.0458,"14,400",JOY.TO
"Sep 30, 2014",9.4600,9.46,8.92,9.0,8.2193,"126,800",JOY.TO
"Sep 29, 2014",9.4000,9.5,9.4,9.5,8.6759,"8,800",JOY.TO
"Sep 26, 2014",9.1400,9.49,9.14,9.49,8.6668,"12,000",JOY.TO
"Sep 25, 2014",9.6900,9.8,9.2,9.2,8.3471,"32,400",JOY.TO
"Sep 24, 2014",9.7800,9.78,9.55,9.78,8.8734,"304,300",JOY.TO
"Sep 23, 2014",9.7000,9.9,9.7,9.7,8.8008,"219,800",JOY.TO
"Sep 22, 2014",10.1900,10.19,9.14,9.72,8.8189,"25,100",JOY.TO
"Sep 19, 2014",10.2900,10.45,10.01,10.45,9.4813,"46,000",JOY.TO
"Sep 18, 2014",10.2300,10.35,10.04,10.22,9.2726,"51,900",JOY.TO
"Sep 17, 2014",10.2600,10.34,10.15,10.15,9.2091,"19,700",JOY.TO
"Sep 16, 2014",10.1500,10.3,10.15,10.2,9.2544,"29,200",JOY.TO
"Sep 15, 2014",10.3800,10.38,9.98,10.1,9.1637,"130,400",JOY.TO
"Sep 12, 2014",10.5000,10.75,10.44,10.49,9.5176,"27,200",JOY.TO
"Sep 11, 2014",10.6500,10.65,10.45,10.5,9.5266,"55,800",JOY.TO
"Sep 10, 2014",10.8300,10.86,10.34,10.65,9.6627,"41,400",JOY.TO
"Sep 09, 2014",11.0300,11.03,10.95,10.95,9.9349,"2,200",JOY.TO
"Sep 08, 2014",11.2500,11.26,10.86,11.07,10.0438,"96,400",JOY.TO
"Sep 05, 2014",11.3400,11.41,11.25,11.32,10.2706,"36,500",JOY.TO
"Sep 04, 2014",11.1500,11.25,11.15,11.2,10.1617,"78,000",JOY.TO
"Sep 03, 2014",11.2000,11.34,11.19,11.21,10.1708,"19,300",JOY.TO
"Sep 02, 2014",11.2000,11.22,11.2,11.22,10.1799,"33,600",JOY.TO
"Aug 29, 2014",11.1500,11.25,11.15,11.25,10.2071,"8,100",JOY.TO
"Aug 28, 2014",11.0200,11.19,10.99,11.15,10.1164,"9,400",JOY.TO
"Aug 27, 2014",11.1500,11.25,11.15,11.15,10.1164,"7,400",JOY.TO
"Aug 26, 2014",11.2500,11.25,11.1,11.22,10.1255,"7,200",JOY.TO
"Aug 25, 2014",11.0200,11.25,11.02,11.25,10.1525,"4,800",JOY.TO
"Aug 22, 2014",11.1000,11.2,11.08,11.1,10.0172,"13,500",JOY.TO
"Aug 21, 2014",11.0100,11.25,11.0,11.2,10.1074,"17,800",JOY.TO
"Aug 20, 2014",11.0000,11.25,11.0,11.15,10.0623,"45,400",JOY.TO
"Aug 19, 2014",11.1100,11.11,10.93,10.945,9.8773,"53,400",JOY.TO
"Aug 18, 2014",11.0900,11.15,11.01,11.05,9.972,"44,800",JOY.TO
"Aug 15, 2014",11.2500,11.25,11.19,11.19,10.0984,"79,300",JOY.TO
"Aug 14, 2014",11.3500,11.35,11.13,11.19,10.0984,"21,400",JOY.TO
"Aug 13, 2014",11.5000,11.5,10.83,11.38,10.2698,"96,600",JOY.TO
"Aug 12, 2014",11.6500,11.65,11.41,11.42,10.3059,"21,800",JOY.TO
"Aug 11, 2014",11.6500,11.75,11.64,11.75,10.6038,"19,400",JOY.TO
"Aug 08, 2014",11.5000,11.7,11.5,11.65,10.5135,"11,400",JOY.TO
